Symbol,Name,Exchange,Tradable,Shortable,Marginable
KALA,KALA BIO, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
HSON,Hudson Global, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WWD,Woodward, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
YMAB,Y-mAbs Therapeutics, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
JZXN,Jiuzi Holdings, Inc. Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
XPEL,XPEL, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
XNCR,Xencor, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
XBIT,XBiotech Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
WRLD,World Acceptance Corporation Common Stock,NASDAQ,TRUE,TRUE,TRUE
WMK,Weis Markets, Inc.,NYSE,TRUE,TRUE,TRUE
WLFC,Willis Lease Finance Corporation Common Stock,NASDAQ,TRUE,TRUE,TRUE
WINA,Winmark Corporation Common Stock,NASDAQ,TRUE,TRUE,TRUE
WASH,Washington Trust Bancorp, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
WAFD,WaFd, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
VTOL,Bristow Group Inc.,NYSE,TRUE,TRUE,TRUE
VTMX,Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,NYSE,TRUE,TRUE,TRUE
VRE,Veris Residential, Inc.,NYSE,TRUE,TRUE,TRUE
VRA,Vera Bradley, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
VMI,Valmont Industries, Inc.,NYSE,TRUE,TRUE,TRUE
VERA,Vera Therapeutics, Inc. Class A Common Stock,NASDAQ,TRUE,TRUE,TRUE
VEL,Velocity Financial, Inc.,NYSE,TRUE,TRUE,TRUE
VCEL,Vericel Corporation Common Stock,NASDAQ,TRUE,TRUE,TRUE
VC,Visteon Corporation Common Stock,NASDAQ,TRUE,TRUE,TRUE
BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,NYSE,TRUE,TRUE,TRUE
VALU,Value Line, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
UVSP,Univest Financial Corporation Common Stock,NASDAQ,TRUE,TRUE,TRUE
GOOS,Canada Goose Holdings Inc.,NYSE,TRUE,FALSE,TRUE
UTMD,Utah Medical Products Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
GDS,GDS Holdings Limited ADS,NASDAQ,TRUE,FALSE,TRUE
FFBC,First Financial Bancorp. Common Stock,NASDAQ,TRUE,FALSE,TRUE
USPH,US Physical Therapy Inc,NYSE,TRUE,TRUE,TRUE
USNA,USANA Health Sciences Inc,NYSE,TRUE,TRUE,TRUE
USM,United States Cellular Corporation,NYSE,TRUE,TRUE,TRUE
UNF,Unifirst Corp,NYSE,TRUE,TRUE,TRUE
ULH,Universal Logistics Holdings, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
UFPT,UFP Technologies, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
UEIC,Universal Electronics Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
UE,UBRAN EDGE PROPERTIES,NYSE,TRUE,TRUE,TRUE
TYRA,Tyra Biosciences, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
TWIN,Twin Disc, Incorporated Common Stock,NASDAQ,TRUE,TRUE,TRUE
TTSH,Tile Shop Holdings, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
TRS,TriMas Corporation Common Stock,NASDAQ,TRUE,TRUE,TRUE
TRN,Trinity Industries, Inc.,NYSE,TRUE,TRUE,TRUE
TRMK,Trustmark Corporation Common Stock,NASDAQ,TRUE,TRUE,TRUE
BXMT,Blackstone Mortgage Trust, Inc. (NEW),NYSE,TRUE,TRUE,TRUE
TNC,TENNANT COMPANY,NYSE,TRUE,TRUE,TRUE
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,NYSE,TRUE,TRUE,TRUE
FFA,First Trust Enhanced Equity Income Fund.,NYSE,TRUE,FALSE,TRUE
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,NASDAQ,TRUE,TRUE,TRUE
WOW,WideOpenWest, Inc. Common Stock,NYSE,TRUE,TRUE,TRUE
WFC.PRZ,Wells Fargo & Company Depositary Shares each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z,NYSE,TRUE,TRUE,TRUE
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,NASDAQ,TRUE,TRUE,TRUE
EVEX.WS,Eve Holding, Inc. Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share,NYSE,TRUE,FALSE,TRUE
VABK,Virginia National Bankshares Corporation Common Stock,NASDAQ,TRUE,TRUE,TRUE
UVE,UNIVERSAL INSURANCE HLDG, INC.,NYSE,TRUE,TRUE,TRUE
UBCP,United Bancorp, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
TWN,Taiwan Fund, Inc.,NYSE,TRUE,TRUE,TRUE
TVRD,Tvardi Therapeutics, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
TSI,TCW Strategic Income Fund, Inc.,NYSE,TRUE,TRUE,TRUE
TPR,Tapestry, Inc. Common Stock,NYSE,TRUE,TRUE,TRUE
TPB,Turning Point Brands, Inc.,NYSE,TRUE,TRUE,TRUE
ULCC,Frontier Group Holdings, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
UBS,UBS Group AG,NYSE,TRUE,TRUE,TRUE
TOL,Toll Brothers, Inc.,NYSE,TRUE,TRUE,TRUE
VOXR,Vox Royalty Corp. Common Stock,NASDAQ,TRUE,TRUE,TRUE
ZIP,ZipRecruiter, Inc.,NYSE,TRUE,TRUE,TRUE
XHR,Xenia Hotels & Resorts, Inc.,NYSE,TRUE,TRUE,TRUE
VYGR,Voyager Therapeutics, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
TYL,Tyler Technologies, Inc.,NYSE,TRUE,TRUE,TRUE
TS,Tenaris S. A.,NYSE,TRUE,TRUE,TRUE
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,TRUE,FALSE,TRUE
WIX,Wix.com Ltd. Ordinary Shares,NASDAQ,TRUE,TRUE,TRUE
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
U,Unity Software Inc.,NYSE,TRUE,TRUE,TRUE
FCBC,First Community Bankshares, Inc. (VA) Common Stock,NASDAQ,TRUE,FALSE,TRUE
ZEUS,Olympic Steel, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
UTWO,The RBB Fund, Inc. US Treasury 2 Year Note ETF,NASDAQ,TRUE,FALSE,TRUE
UCL,uCloudlink Group Inc. American Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
UBRL,GraniteShares ETF Trust GraniteShares 2x Long UBER Daily ETF,NASDAQ,TRUE,FALSE,TRUE
UBFO,United Security Bancshares Common Stock,NASDAQ,TRUE,FALSE,TRUE
XFIX,The RBB Fund, Inc. F/m Opportunistic Income ETF,NASDAQ,TRUE,FALSE,TRUE
WLDSW,Wearable Devices Ltd. Warrant,NASDAQ,TRUE,FALSE,TRUE
TTNP,Titan Pharmaceuticals, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
TOYO,TOYO Co., Ltd Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
COLAU,Columbus Acquisition Corp Unit,NASDAQ,TRUE,FALSE,TRUE
TNONW,Tenon Medical, Inc. Warrant,NASDAQ,TRUE,FALSE,TRUE
JXN.PRA,Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A,NYSE,TRUE,FALSE,TRUE
WSO.B,Watsco, Inc. Class B,NYSE,TRUE,FALSE,TRUE
TSMU,GraniteShares ETF Trust GraniteShares 2x Long TSM Daily ETF,NASDAQ,TRUE,FALSE,TRUE
JXG,JX Luxventure Group Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
ZIONP,Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),NASDAQ,TRUE,FALSE,TRUE
BEP.PRA,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17,NYSE,TRUE,FALSE,TRUE
BX,Blackstone Inc.,NYSE,TRUE,TRUE,TRUE
XWEL,XWELL, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
JWEL,Jowell Global Ltd. Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
USEA,United Maritime Corporation Common Stock,NASDAQ,TRUE,FALSE,TRUE
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,NASDAQ,TRUE,FALSE,TRUE
WAFDP,WaFd, Inc. Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
EVEX,Eve Holding, Inc.,NYSE,TRUE,FALSE,TRUE
ZVIA,Zevia PBC,NYSE,TRUE,FALSE,TRUE
XT,iShares Exponential Technologies ETF,NASDAQ,TRUE,FALSE,TRUE
WHWK,Whitehawk Therapeutics, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WD,Walker & Dunlop, Inc.,NYSE,TRUE,FALSE,TRUE
WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund,NASDAQ,TRUE,FALSE,TRUE
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,NASDAQ,TRUE,FALSE,TRUE
ENDW,EA Series Trust Cambria Endowment Style ETF,NASDAQ,TRUE,FALSE,TRUE
BWXT,BWX Technologies, Inc.,NYSE,TRUE,TRUE,TRUE
VSDA,Victory Portfolios II VictoryShares Dividend Accelerator ETF,NASDAQ,TRUE,FALSE,TRUE
VLGEA,Village Super Market, Inc. Class A Common Stock,NASDAQ,TRUE,FALSE,TRUE
BWMX,Betterware de Mexico, S.A.P.I. de C.V.,NYSE,TRUE,TRUE,TRUE
VINP,Vinci Partners Investments Ltd. Class A Common Shares,NASDAQ,TRUE,FALSE,TRUE
APRE,Aprea Therapeutics, Inc. Common stock,NASDAQ,TRUE,FALSE,TRUE
JVA,Coffee Holding Co., Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
VBNK,VersaBank Common Shares,NASDAQ,TRUE,FALSE,TRUE
TUYA,Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share,NYSE,TRUE,FALSE,TRUE
TPYP,Tortoise North American Pipeline Fund,NYSE,TRUE,FALSE,TRUE
UPB,Upstream Bio, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
USCB,USCB Financial Holdings, Inc. Class A Common Stock,NASDAQ,TRUE,FALSE,TRUE
UNTY,Unity Bancorp, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
YB,Yuanbao Inc. American Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
ZTRE,The RBB Fund, Inc. F/m 3-Year Investment Grade Corporate Bond ETF,NASDAQ,TRUE,FALSE,TRUE
ZTEK,Zentek Ltd. Common Stock,NASDAQ,TRUE,FALSE,TRUE
ZSPC,zSpace, Inc. Common stock,NASDAQ,TRUE,FALSE,TRUE
WCT,Wellchange Holdings Company Limited Ordinary shares,NASDAQ,TRUE,FALSE,TRUE
VRAX,Virax Biolabs Group Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
VRAR,The Glimpse Group, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
VIVK,Vivakor, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
TXMD,TherapeuticsMD, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
EVAX,Evaxion A/S American Depositary Share,NASDAQ,TRUE,FALSE,TRUE
UHGWW,United Homes Group, Inc. Warrant,NASDAQ,TRUE,FALSE,TRUE
ZYXI,Zynex, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
BWIN,The Baldwin Insurance Group, Inc. Class A Common Stock,NASDAQ,TRUE,TRUE,TRUE
ZVSA,ZyVersa Therapeutics, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
ZURA,Zura Bio Limited Class A Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
ZTWO,The RBB Fund, Inc. F/m 2-Year Investment Grade Corporate Bond ETF,NASDAQ,TRUE,FALSE,TRUE
ZTOP,The RBB Fund, Inc. F/m High Yield 100 ETF,NASDAQ,TRUE,FALSE,TRUE
ZTEN,The RBB Fund, Inc. F/m 10-Year Investment Grade Corporate Bond ETF,NASDAQ,TRUE,FALSE,TRUE
ZOOZW,ZOOZ Power Ltd. Warrant,NASDAQ,TRUE,FALSE,TRUE
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
AIFER,Aifeex Nexus Acquisition Corporation Right,NASDAQ,TRUE,FALSE,TRUE
ZKIN,ZK International Group Co., Ltd Ordinary Share,NASDAQ,TRUE,FALSE,TRUE
ZKH,ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares,NYSE,TRUE,FALSE,TRUE
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),NYSE,TRUE,FALSE,TRUE
ZJK,ZJK Industrial Co., Ltd. Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
ZIPP,Tidal Trust II STKd 100% UBER & 100% TSLA ETF,NASDAQ,TRUE,FALSE,TRUE
ZEPP,Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares,NYSE,TRUE,FALSE,TRUE
ZEO,Zeo Energy Corporation Class A Common Stock,NASDAQ,TRUE,FALSE,TRUE
ZENV,Zenvia Inc. Class A Common Stock,NASDAQ,TRUE,FALSE,TRUE
ZENA,ZenaTech, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
BWB,Bridgewater Bancshares, Inc. Common Stock,NASDAQ,TRUE,TRUE,TRUE
ZCMD,Zhongchao Inc. Class A Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
ZBIO,Zenas BioPharma, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
